id,carat,cut,color,clarity,depth,table,x,y,z,price
103286,1.51,Very Good,G,VS1,60.8,59.0,7.37,7.43,4.49,13812
181353,0.5,Premium,D,SI1,62.0,58.0,5.11,5.06,3.15,1392
183436,1.7,Fair,I,SI2,64.5,57.0,7.56,7.51,4.81,8736
18217,0.96,Ideal,I,VS1,61.6,57.0,6.35,6.31,3.9,4241
97234,1.63,Premium,I,VS2,61.6,58.0,7.59,7.62,4.67,10935
30280,0.5,Very Good,E,SI1,62.8,57.0,5.1,5.06,3.19,1385
171634,2.2,Ideal,I,SI2,61.8,55.0,8.42,8.37,5.18,18531
9886,0.9,Very Good,F,SI2,63.0,59.0,6.06,6.17,3.84,3399
172267,1.0,Ideal,F,SI2,62.0,55.0,6.39,6.34,3.95,3997
65418,0.31,Ideal,H,IF,62.1,55.0,4.33,4.36,2.7,789
43242,1.05,Ideal,H,VS2,62.2,57.0,6.52,6.55,4.06,5313
144107,1.11,Very Good,G,SI1,63.5,57.0,6.55,6.59,4.16,5283
170776,0.3,Ideal,I,VS2,61.4,58.0,4.3,4.34,2.65,449
119661,0.31,Ideal,G,VS1,62.6,55.0,4.32,4.34,2.71,645
61336,1.54,Premium,F,SI2,63.0,57.0,7.33,7.28,4.64,9229
64190,0.7,Ideal,E,SI1,60.9,57.0,5.67,5.75,3.48,2308
53029,0.7,Premium,H,VS2,58.6,59.0,5.82,5.85,3.39,2260
118643,1.02,Good,G,VVS2,63.4,58.0,6.41,6.37,4.05,7655
138582,1.22,Very Good,H,SI2,60.0,61.0,6.97,6.89,4.15,6048
78792,2.05,Ideal,I,SI2,62.0,56.0,8.12,8.15,5.05,14445
13668,0.7,Very Good,G,VVS2,61.8,59.0,5.67,5.69,3.5,2913
121047,0.35,Ideal,E,SI1,61.8,56.0,4.55,4.52,2.8,805
29605,0.33,Ideal,E,VS1,62.1,54.0,4.44,4.47,2.77,829
53752,0.43,Ideal,D,VS2,61.9,56.0,4.85,4.88,3.01,1088
121078,0.33,Premium,D,VS1,61.9,58.0,4.35,4.38,2.71,984
130038,1.26,Ideal,H,SI2,61.7,56.0,6.92,6.96,4.28,5766
163936,1.14,Ideal,H,SI1,60.9,56.0,6.76,6.82,4.13,6026
79879,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.36,2.7,828
119771,1.12,Ideal,I,SI1,61.7,55.0,6.69,6.66,4.13,4564
51372,0.31,Ideal,D,SI1,61.3,55.0,4.37,4.4,2.69,571
35847,1.05,Premium,F,SI2,62.9,59.0,6.41,6.45,4.04,4314
116407,0.64,Very Good,G,SI1,62.0,57.0,5.51,5.57,3.44,1750
139183,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.16,3.86,3334
151035,0.34,Very Good,H,VS1,61.0,56.0,4.52,4.56,2.77,596
32268,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.61,4.09,5597
13990,1.07,Ideal,E,SI1,62.0,55.0,6.52,6.55,4.06,5537
83702,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.72,3.51,2487
27735,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.69,4.13,5321
178223,2.04,Very Good,J,SI2,62.6,59.0,8.06,8.11,5.06,12150
118882,0.91,Premium,H,VS1,62.4,55.0,6.19,6.22,3.87,4200
80560,0.34,Ideal,F,VS1,62.6,57.0,4.45,4.46,2.79,901
108495,1.29,Ideal,H,SI1,62.4,56.0,6.97,6.93,4.33,6606
91979,0.53,Ideal,G,VVS1,62.4,55.0,5.21,5.17,3.23,2027
167351,1.0,Premium,H,SI2,61.7,59.0,6.41,6.36,3.92,3858
156555,1.63,Premium,G,SI1,62.2,59.0,7.54,7.49,4.66,12369
188391,0.7,Ideal,I,SI1,61.3,56.0,5.71,5.74,3.5,1914
187229,0.32,Very Good,I,VS2,61.6,59.0,4.38,4.42,2.71,449
58126,1.5,Ideal,E,SI1,62.0,54.0,7.4,7.31,4.57,11477
70005,0.53,Ideal,D,VS1,62.1,55.0,5.19,5.24,3.23,1892
160349,1.01,Premium,F,SI2,59.1,61.0,6.6,6.56,3.9,4346
45166,1.01,Premium,I,VS2,61.7,58.0,6.46,6.41,3.97,4620
153791,0.31,Ideal,E,VVS2,61.8,55.0,4.37,4.35,2.7,1046
158707,1.71,Ideal,D,VS2,61.0,55.0,7.72,7.67,4.69,15845
162491,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1656
140473,1.05,Very Good,E,SI2,63.5,57.0,6.51,6.48,4.12,4290
65152,0.32,Ideal,H,VS2,61.7,57.0,4.35,4.36,2.69,648
146748,1.07,Ideal,D,SI1,61.9,56.0,6.51,6.55,4.05,5768
93725,0.5,Good,F,SI1,64.1,62.0,4.92,5.03,3.21,1263
160979,1.24,Premium,E,SI1,59.9,58.0,6.99,6.95,4.17,7539
1997,0.32,Premium,I,VVS2,61.6,58.0,4.4,4.36,2.7,567
189057,0.7,Good,E,SI1,63.7,57.0,5.64,5.6,3.57,2553
162051,0.41,Ideal,G,VVS2,61.9,56.0,4.8,4.75,2.96,1037
182477,0.51,Ideal,E,VS2,60.5,57.0,5.16,5.2,3.12,1669
78963,1.01,Ideal,F,VS2,62.0,57.0,6.44,6.46,4.0,5156
87017,1.11,Premium,G,SI1,61.9,58.0,6.63,6.59,4.09,5408
24880,0.36,Premium,F,VS1,60.5,58.0,4.62,4.59,2.78,792
45864,1.04,Ideal,E,SI2,60.9,56.0,6.61,6.54,4.01,4921
56685,1.0,Ideal,H,SI2,58.4,58.0,6.55,6.62,3.85,3528
27462,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.35,2.73,972
132325,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.14,3.15,1792
81733,0.5,Very Good,D,VS2,63.5,57.0,5.03,5.06,3.2,1580
23933,0.34,Premium,F,VS2,61.8,59.0,4.46,4.43,2.74,880
64959,1.31,Ideal,H,VS1,62.3,55.0,7.03,6.96,4.35,9946
3456,1.01,Premium,F,VS2,62.0,59.0,6.42,6.39,3.97,6460
51109,0.41,Premium,D,VVS1,61.3,60.0,4.8,4.76,2.93,1431
154101,0.91,Very Good,D,SI1,63.3,56.0,6.18,6.14,3.89,4724
162316,0.43,Premium,G,IF,60.8,58.0,4.84,4.9,2.96,1367
107588,0.4,Very Good,F,VVS1,63.1,57.0,4.66,4.69,2.95,1295
96897,0.5,Good,E,VS2,64.3,54.0,4.94,4.97,3.21,716
39938,0.72,Ideal,H,VVS1,62.0,55.0,5.73,5.76,3.56,3269
155979,1.0,Premium,G,VS1,61.3,60.0,6.39,6.42,3.92,6097
8304,1.19,Very Good,H,SI1,59.9,57.0,6.87,6.93,4.13,6183
85074,0.3,Ideal,D,SI1,61.3,56.0,4.32,4.35,2.66,566
187070,1.61,Ideal,G,VS2,61.9,55.0,7.54,7.5,4.66,13777
120887,1.22,Ideal,E,SI1,61.4,57.0,6.89,6.85,4.22,6342
185491,0.79,Ideal,J,VS1,61.9,54.0,5.92,5.95,3.68,2657
118159,0.6,Ideal,E,VVS2,61.3,57.0,5.41,5.43,3.33,2694
184993,0.57,Ideal,E,SI1,62.1,56.0,5.35,5.36,3.32,1609
164586,1.01,Very Good,E,SI1,63.3,55.0,6.39,6.35,4.03,5207
70918,1.14,Premium,G,SI1,62.1,58.0,6.67,6.65,4.13,4948
31821,1.06,Ideal,E,VVS2,61.7,56.0,6.56,6.6,4.06,9139
91029,0.54,Ideal,G,VVS2,62.0,56.0,5.2,5.2,3.22,1829
190113,0.73,Ideal,H,VS2,61.6,57.0,5.88,5.84,3.61,2588
52734,1.11,Ideal,H,SI1,61.4,57.0,6.63,6.67,4.08,5638
128155,1.0,Premium,F,SI2,61.7,60.0,6.41,6.36,3.94,4466
12232,0.73,Ideal,G,SI1,62.2,55.0,5.76,5.79,3.59,2853
54918,0.41,Ideal,F,VVS2,61.8,55.0,4.79,4.77,2.95,931
189705,0.72,Ideal,D,VS2,62.2,56.0,5.73,5.76,3.57,3918
15264,0.5,Premium,E,SI1,62.9,58.0,5.08,5.04,3.17,1433
158909,2.01,Premium,I,SI1,59.6,62.0,8.14,8.06,4.83,11939
80795,1.01,Very Good,D,SI2,63.3,58.0,6.35,6.37,4.02,4398
157786,0.33,Ideal,G,VVS1,62.6,55.0,4.38,4.4,2.74,852
112450,1.04,Very Good,F,SI1,58.5,61.0,6.79,6.74,3.94,5504
123457,0.5,Ideal,G,VVS2,60.0,56.0,5.15,5.23,3.11,1597
115171,1.04,Ideal,G,VS1,62.0,56.0,6.48,6.51,4.03,7378
56874,0.31,Premium,I,SI1,61.4,59.0,4.33,4.28,2.64,523
176335,0.96,Fair,G,SI1,66.0,58.0,6.06,6.01,4.01,3457
88186,0.31,Very Good,I,SI1,63.2,56.0,4.27,4.3,2.71,436
180538,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1551
113579,0.34,Premium,E,VS2,61.9,59.0,4.48,4.45,2.76,956
75316,1.51,Ideal,H,VS2,61.6,58.0,7.36,7.3,4.51,11427
157577,0.5,Very Good,E,SI1,62.8,56.0,5.01,5.08,3.17,1224
30101,0.73,Ideal,D,VS2,62.0,56.0,5.8,5.75,3.58,3340
78876,1.07,Premium,E,SI2,61.7,59.0,6.55,6.61,4.06,5113
23835,2.13,Premium,I,VS2,62.2,60.0,8.24,8.2,5.11,17712
159790,1.02,Ideal,G,VS1,62.6,56.0,6.46,6.4,4.02,7472
53284,0.32,Ideal,D,SI1,60.9,56.0,4.45,4.48,2.72,589
60216,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.75,2.95,1160
189871,1.1,Premium,H,VS2,58.6,60.0,6.68,6.63,3.92,5606
103071,1.03,Premium,G,VS2,62.0,58.0,6.45,6.49,4.01,6416
126904,1.64,Premium,H,VS2,62.1,58.0,7.56,7.5,4.69,11322
169545,0.72,Premium,J,VS2,62.1,58.0,5.72,5.71,3.55,1941
71154,0.5,Premium,G,SI1,62.7,57.0,5.05,5.09,3.18,1286
139121,0.54,Ideal,G,VS1,61.4,55.3,5.25,5.28,3.23,1957
92090,0.43,Ideal,E,VVS2,61.6,55.0,4.83,4.85,2.98,1056
98046,0.23,Very Good,D,VVS2,63.4,58.0,3.93,3.95,2.49,452
61442,1.52,Ideal,J,VS2,61.4,58.0,7.38,7.41,4.54,8889
149948,0.7,Very Good,F,SI1,61.0,56.0,5.75,5.78,3.51,2742
77033,1.23,Premium,H,SI2,59.7,58.0,6.99,6.94,4.17,4830
176174,1.04,Very Good,G,VVS1,58.2,58.0,6.66,6.69,3.89,8092
81022,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.53,2.81,957
127929,1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.95,4752
172878,0.38,Ideal,F,IF,61.4,55.0,4.64,4.66,2.86,1264
77240,1.5,Very Good,I,VVS2,61.8,59.0,7.31,7.33,4.52,9407
63787,0.9,Very Good,F,SI1,62.8,58.0,6.16,6.12,3.86,4267
55350,0.35,Very Good,I,VS1,61.5,60.0,4.51,4.53,2.78,668
104213,1.17,Premium,G,SI1,61.5,58.0,6.82,6.76,4.17,5526
168156,1.64,Ideal,G,VS1,62.7,58.0,7.57,7.52,4.71,18114
185468,1.23,Premium,H,VS2,62.0,58.0,6.87,6.92,4.27,7526
73256,0.9,Very Good,E,SI2,63.1,56.0,6.13,6.16,3.87,3864
145022,1.1,Premium,G,VS2,62.4,58.0,6.63,6.57,4.12,7451
4550,1.51,Premium,G,VS1,62.6,58.0,7.31,7.28,4.57,15618
139626,0.71,Very Good,F,VVS2,63.0,55.0,5.68,5.72,3.59,2998
101680,0.35,Ideal,F,VS2,62.9,56.0,4.51,4.47,2.82,906
33283,1.5,Good,D,SI1,64.0,56.0,7.14,7.17,4.57,12697
181711,0.57,Ideal,G,IF,61.9,56.0,5.33,5.37,3.31,2536
100739,0.25,Ideal,F,VS1,62.3,53.0,4.07,4.1,2.55,583
171821,1.01,Premium,E,SI2,62.5,59.0,6.39,6.35,3.98,5001
9016,0.52,Premium,G,VS2,61.8,58.0,5.18,5.14,3.19,1546
7029,1.12,Good,F,SI2,63.7,59.0,6.63,6.6,4.22,4224
39359,1.14,Ideal,H,VVS1,61.1,56.0,6.78,6.74,4.13,7848
127139,1.0,Good,F,SI2,61.7,61.0,6.31,6.36,3.9,4243
151688,0.51,Very Good,F,SI1,62.9,56.0,5.06,5.1,3.2,1255
88290,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.39,2.71,789
91280,0.27,Ideal,G,SI1,61.3,56.0,4.16,4.19,2.56,430
56896,0.33,Ideal,H,SI1,62.1,55.0,4.44,4.47,2.77,440
18511,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.37,2.68,1046
157545,1.02,Ideal,F,SI2,62.1,55.0,6.41,6.46,3.99,4183
81080,0.33,Ideal,E,VVS2,61.5,56.0,4.48,4.45,2.74,988
167608,2.02,Very Good,F,SI2,63.3,56.0,8.03,8.08,5.09,17078
116442,1.0,Very Good,J,SI1,62.0,54.0,6.47,6.42,3.99,3464
123869,1.01,Ideal,F,VS1,60.6,56.0,6.53,6.48,3.94,7526
123597,0.34,Ideal,D,VS2,61.6,56.0,4.49,4.53,2.77,810
16058,0.34,Ideal,I,VS2,62.0,56.0,4.47,4.49,2.77,598
72283,0.4,Ideal,G,VS1,61.5,56.0,4.78,4.75,2.93,1050
152778,0.3,Very Good,G,VS2,62.9,59.0,4.27,4.31,2.7,675
104181,2.02,Very Good,I,SI1,63.0,62.0,7.89,7.97,4.97,14120
66482,0.76,Ideal,D,VS2,62.7,56.0,5.8,5.83,3.64,3352
75317,1.01,Very Good,G,SI2,62.5,57.0,6.32,6.36,3.96,4191
128675,0.71,Very Good,H,SI1,58.1,61.0,5.89,5.93,3.44,1918
174083,0.3,Very Good,E,VVS2,62.9,59.0,4.22,4.27,2.66,1013
36951,1.22,Ideal,G,VS1,61.9,58.0,6.88,6.83,4.24,9664
30111,2.0,Good,I,VS1,64.1,58.0,7.88,7.94,5.06,17999
64953,1.04,Ideal,I,VS1,62.0,57.0,6.48,6.45,4.0,5237
125077,1.28,Premium,G,VS1,61.0,58.0,6.98,6.97,4.25,9391
132727,0.53,Ideal,G,VS1,60.6,56.0,5.27,5.24,3.18,1813
48189,0.25,Ideal,G,VS1,62.2,57.0,3.97,4.0,2.48,436
167420,1.01,Premium,F,VS2,60.8,60.0,6.42,6.46,3.92,6352
192360,1.62,Premium,G,VS2,61.4,58.0,7.57,7.62,4.66,13807
141084,1.05,Ideal,H,SI1,60.4,57.0,6.62,6.59,3.99,5855
83824,1.51,Premium,H,SI1,60.2,59.0,7.42,7.33,4.44,8644
73678,0.3,Ideal,G,VVS2,62.8,54.0,4.31,4.35,2.72,599
127076,1.02,Premium,E,VS2,62.1,57.0,6.43,6.38,3.98,6854
132125,0.42,Premium,D,SI1,62.6,59.0,4.73,4.77,2.97,990
182048,0.3,Very Good,G,SI1,61.8,57.0,4.31,4.34,2.67,447
167328,0.3,Premium,H,VS1,61.8,59.0,4.3,4.35,2.67,524
104900,1.2,Good,I,VS2,60.5,61.0,6.76,6.87,4.09,5979
70222,0.52,Ideal,G,VVS2,61.3,55.0,5.21,5.23,3.19,1787
153942,2.01,Very Good,D,SI2,59.5,59.0,8.09,8.15,4.85,17297
107025,0.55,Ideal,F,VS2,61.7,56.0,5.25,5.28,3.24,1746
114160,1.59,Ideal,H,SI1,61.8,57.0,7.47,7.51,4.62,11248
120343,0.57,Ideal,F,VS2,61.8,56.0,5.32,5.35,3.3,1690
55328,0.8,Very Good,E,SI1,62.9,56.0,5.89,5.94,3.73,3301
146841,0.53,Premium,E,VS2,62.0,58.0,5.17,5.19,3.22,1847
136657,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.64,3.51,2482
75895,1.18,Ideal,H,SI1,62.3,55.0,6.8,6.77,4.23,6199
172874,0.9,Very Good,H,SI2,62.4,57.0,6.11,6.16,3.83,3481
105030,0.78,Very Good,D,SI2,63.2,58.0,5.85,5.79,3.69,2676
38416,1.52,Premium,G,VVS2,62.9,59.0,7.27,7.31,4.59,13532
30666,0.7,Very Good,E,SI2,61.0,57.0,5.73,5.7,3.49,2069
171397,0.71,Ideal,E,SI2,60.7,56.0,5.76,5.8,3.51,2572
84276,1.01,Premium,F,SI1,60.2,61.0,6.46,6.5,3.89,4712
145915,0.7,Very Good,F,VS2,61.7,58.0,5.68,5.7,3.52,2753
171518,0.7,Very Good,F,SI1,61.1,59.0,5.64,5.61,3.45,2307
35361,1.0,Premium,F,VS2,62.2,60.0,6.36,6.38,3.96,6915
61257,1.22,Ideal,G,VVS2,62.7,54.0,6.84,6.78,4.28,9013
157363,1.03,Ideal,G,VS2,62.5,55.0,6.47,6.43,4.03,6132
155351,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.68,3.59,2559
96427,0.76,Ideal,E,SI1,60.9,55.0,5.87,5.94,3.61,3077
54880,0.31,Ideal,E,VS1,60.6,56.0,4.37,4.4,2.66,692
80913,0.78,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3841
187712,1.22,Very Good,H,SI1,60.1,63.0,6.87,6.9,4.15,6350
6797,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.21,3.22,1857
63187,0.3,Very Good,G,SI2,63.0,55.0,4.28,4.29,2.7,452
123649,0.7,Very Good,G,SI1,62.8,57.0,5.6,5.64,3.53,2112
180803,0.41,Premium,D,VS1,60.8,58.0,4.78,4.84,2.92,1219
118150,0.31,Very Good,H,VS1,61.2,55.0,4.35,4.42,2.68,541
32781,0.92,Ideal,F,SI1,62.3,56.0,6.32,6.27,3.93,3168
186895,2.01,Premium,H,SI1,61.2,61.0,8.13,8.07,4.94,15335
57875,1.0,Ideal,F,SI1,62.0,56.0,6.38,6.46,3.98,5408
94382,1.03,Fair,D,SI2,65.3,57.0,6.34,6.25,4.1,4065
177838,1.5,Fair,E,SI2,57.4,58.0,7.57,7.5,4.35,8736
142529,0.3,Premium,D,VS2,61.0,60.0,4.33,4.3,2.63,710
11498,1.11,Ideal,H,SI1,61.9,57.0,6.65,6.63,4.11,6164
157303,0.9,Very Good,F,SI2,63.3,56.0,6.06,6.09,3.85,3756
99245,0.24,Ideal,D,VS1,61.4,57.0,4.0,4.05,2.48,448
80113,1.58,Premium,H,VS2,61.2,60.0,7.53,7.5,4.6,11149
186591,0.6,Ideal,G,VVS2,62.2,55.0,5.39,5.42,3.36,2168
112830,1.51,Premium,J,IF,61.6,58.0,7.3,7.37,4.52,2258
6291,2.03,Premium,J,SI2,61.8,60.0,8.13,8.08,5.01,12592
138574,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.33,2.68,605
81269,0.57,Premium,J,VS2,63.0,59.0,5.29,5.23,3.31,1314
146368,1.57,Ideal,I,SI1,62.0,58.0,7.4,7.5,4.62,9189
151083,0.41,Very Good,G,VS1,61.0,61.0,4.8,4.82,2.93,754
52936,0.34,Ideal,E,VS2,62.1,56.0,4.45,4.49,2.78,811
73045,0.41,Very Good,D,VS1,63.1,58.0,4.75,4.71,2.98,1018
170065,1.01,Very Good,E,VVS2,62.9,54.0,6.33,6.4,4.0,7968
131011,1.25,Ideal,G,VVS1,61.4,56.0,6.93,7.01,4.28,9498
54668,2.06,Ideal,H,SI2,61.8,55.0,8.19,8.12,5.05,17179
28372,0.25,Very Good,E,VVS2,61.5,59.0,3.99,4.03,2.47,548
177688,1.51,Premium,H,SI2,62.1,58.0,7.35,7.29,4.55,7836
181715,0.39,Ideal,I,VVS1,61.9,53.7,4.66,4.68,2.89,852
123075,0.2,Good,E,VS2,63.3,60.0,3.77,3.72,2.36,367
19421,0.4,Premium,E,VS2,61.1,59.0,4.76,4.74,2.9,1003
153139,0.38,Ideal,G,VS1,61.9,54.0,4.66,4.62,2.88,898
11305,0.31,Ideal,G,VVS1,60.4,57.0,4.37,4.39,2.64,816
138966,1.52,Premium,F,VS2,59.8,59.0,7.47,7.43,4.44,14579
2646,1.03,Premium,J,SI2,61.9,59.0,6.51,6.47,4.03,3394
174893,0.52,Ideal,D,SI1,62.9,56.0,5.13,5.11,3.23,1742
43276,1.0,Premium,G,VS1,61.8,57.0,6.42,6.38,3.95,5759
110758,0.39,Very Good,J,VVS2,61.5,62.0,4.66,4.71,2.88,716
98164,0.26,Very Good,G,VVS1,61.2,59.0,4.08,4.12,2.51,598
180664,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.21,3.85,4099
142937,1.05,Premium,H,SI2,62.8,56.0,6.47,6.5,4.07,4060
4508,0.51,Ideal,H,VS1,61.2,55.0,5.16,5.18,3.16,1583
154213,0.52,Very Good,E,VS2,62.9,57.0,5.12,5.15,3.22,1659
29653,0.31,Ideal,E,SI1,62.1,54.0,4.36,4.38,2.71,516
140318,0.34,Ideal,E,VVS1,62.7,55.0,4.49,4.52,2.82,865
53418,1.05,Premium,G,SI2,62.6,60.0,6.43,6.48,4.04,4669
17527,0.36,Premium,J,SI1,61.0,60.0,4.6,4.55,2.79,551
44469,0.4,Ideal,E,SI1,62.2,57.0,4.63,4.65,2.89,687
152745,0.44,Ideal,H,IF,61.0,57.0,4.91,4.95,3.0,1177
38841,0.8,Ideal,G,VS1,63.1,58.0,5.89,5.95,3.74,3139
157514,1.03,Very Good,D,SI2,62.6,56.0,6.43,6.5,4.05,4679
42365,0.8,Very Good,G,SI2,63.4,55.0,5.88,5.9,3.73,2694
118672,0.5,Premium,E,SI1,58.0,61.0,5.18,5.14,3.04,1372
112141,1.08,Ideal,E,SI1,61.5,57.0,6.59,6.61,4.06,5219
108754,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.35,2.68,872
81296,0.52,Ideal,I,VS1,62.3,55.0,5.15,5.12,3.2,1249
50181,0.78,Ideal,F,VS2,61.6,56.0,5.92,5.94,3.66,3362
19894,0.7,Very Good,G,VVS2,60.4,61.0,5.73,5.77,3.47,3052
140012,1.5,Very Good,E,SI2,63.1,56.0,7.28,7.22,4.57,10351
128937,0.9,Premium,E,VS2,62.2,60.0,6.1,6.16,3.81,4739
192233,0.33,Ideal,G,VS1,62.1,54.0,4.41,4.43,2.75,854
125473,0.72,Very Good,G,VS1,60.8,58.0,5.79,5.87,3.53,2822
81963,0.34,Ideal,D,VS2,61.4,55.0,4.48,4.51,2.77,724
33254,1.01,Premium,I,VS2,62.7,59.0,6.39,6.33,3.99,3688
101678,1.05,Ideal,E,SI1,62.4,56.0,6.45,6.5,4.05,5759
997,0.71,Ideal,D,SI1,62.3,56.0,5.68,5.72,3.55,2732
25750,2.01,Ideal,I,SI1,60.9,57.0,8.14,8.07,4.94,16123
26834,1.01,Good,E,SI2,63.7,57.0,6.14,6.24,3.98,3968
64217,1.5,Premium,G,SI1,59.9,62.0,7.38,7.35,4.4,10428
117785,0.6,Good,F,SI2,63.7,61.0,5.25,5.28,3.35,1058
118999,1.5,Ideal,D,SI1,61.1,56.4,7.39,7.4,4.52,12688
47661,1.3,Premium,D,SI1,62.0,58.0,6.91,6.94,4.29,7125
130636,1.12,Premium,H,SI1,61.6,59.0,6.68,6.66,4.11,5699
13994,0.38,Ideal,E,SI1,61.2,55.0,4.7,4.74,2.89,898
11237,0.4,Premium,F,VS2,62.1,58.0,4.65,4.68,2.9,842
45725,0.32,Very Good,H,SI1,61.7,55.0,4.39,4.42,2.72,449
12748,0.88,Very Good,E,SI2,63.4,56.0,6.08,6.04,3.83,2984
103705,0.51,Premium,E,VS2,62.1,58.0,5.1,5.13,3.18,1737
43905,0.91,Premium,H,VS2,60.6,59.0,6.27,6.25,3.8,4368
116523,1.01,Ideal,F,SI1,61.4,57.0,6.42,6.41,3.94,4862
1757,1.13,Ideal,G,VS2,61.5,56.0,6.72,6.77,4.14,7192
111314,0.3,Ideal,H,VS2,62.4,57.0,4.29,4.32,2.68,468
833,1.0,Very Good,E,SI2,62.5,62.0,6.34,6.36,3.97,3908
74900,0.54,Premium,F,VS2,62.2,55.0,5.28,5.24,3.27,1786
140055,0.31,Very Good,E,VS2,62.8,57.0,4.31,4.35,2.72,680
41156,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.4,2.73,732
160699,1.01,Premium,G,SI2,61.2,61.0,6.41,6.38,3.91,4440
104824,1.06,Ideal,F,SI1,61.6,57.0,6.62,6.58,4.06,5088
182375,1.57,Premium,G,VS2,59.1,60.0,7.61,7.56,4.48,12418
106193,0.35,Ideal,E,VVS1,61.8,55.0,4.54,4.56,2.81,1044
53647,0.7,Premium,E,VS1,61.4,59.0,5.7,5.66,3.49,2837
31458,0.33,Ideal,G,VVS1,62.1,54.0,4.48,4.46,2.77,741
49643,1.01,Ideal,G,VS2,61.5,57.0,6.48,6.45,3.97,6340
93452,0.52,Ideal,H,VS1,62.2,56.0,5.12,5.15,3.19,1699
73603,1.1,Ideal,E,SI1,62.3,56.0,6.61,6.63,4.13,5443
39790,0.54,Ideal,H,VVS2,61.2,57.0,5.25,5.27,3.22,1760
109876,0.7,Ideal,G,SI1,61.0,56.0,5.73,5.77,3.51,2409
151392,1.06,Ideal,E,SI1,61.3,57.0,6.54,6.59,4.02,5775
71412,1.14,Premium,H,SI2,62.1,58.0,6.76,6.68,4.18,5131
117159,0.51,Ideal,D,VS2,61.8,55.0,5.13,5.17,3.18,1771
180394,0.33,Ideal,E,VS1,59.6,56.0,4.49,4.54,2.69,851
139526,0.23,Premium,F,VVS2,61.1,58.0,3.94,3.92,2.4,580
78795,0.78,Ideal,G,SI2,61.3,56.0,5.92,5.96,3.64,3225
164310,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.52,4.03,4414
114256,1.51,Premium,H,SI1,58.5,58.0,7.52,7.48,4.37,8938
28673,0.72,Premium,F,SI1,62.7,60.0,5.72,5.74,3.59,2504
3168,0.57,Ideal,F,VS2,62.0,55.0,5.29,5.31,3.29,1715
98666,1.64,Ideal,H,SI1,61.9,54.0,7.54,7.59,4.67,10138
18638,1.01,Premium,G,VS1,62.4,58.0,6.41,6.36,3.99,6435
110542,0.32,Very Good,E,SI1,62.6,58.0,4.36,4.4,2.74,561
135655,1.1,Ideal,H,SI1,62.0,56.0,6.61,6.64,4.11,5093
43670,1.5,Premium,I,SI1,61.8,58.0,7.36,7.31,4.53,8736
63559,1.09,Ideal,H,SI1,62.2,57.0,6.58,6.61,4.11,4936
106022,0.75,Very Good,I,VS2,63.5,58.0,5.78,5.81,3.7,2268
135754,1.54,Ideal,D,SI2,62.0,57.0,7.47,7.37,4.61,9212
112373,0.41,Premium,G,VS1,61.1,56.0,4.79,4.83,2.94,868
123992,0.35,Ideal,D,SI1,62.0,54.0,4.54,4.57,2.83,669
184493,0.44,Ideal,G,VVS2,61.3,56.0,4.92,4.87,3.01,1129
122944,1.04,Premium,F,SI2,62.5,59.0,6.47,6.43,4.04,4879
119568,1.06,Ideal,G,SI2,61.3,57.0,6.58,6.62,4.05,6150
192417,0.7,Ideal,G,VVS2,61.5,56.0,5.68,5.71,3.51,2893
161705,0.3,Premium,G,VS1,62.0,60.0,4.27,4.29,2.65,605
57257,2.12,Ideal,I,SI1,59.3,56.0,8.42,8.47,4.99,11400
58177,0.7,Very Good,F,SI1,62.7,60.0,5.57,5.61,3.51,2162
185340,0.32,Ideal,D,VVS1,61.9,57.0,4.42,4.38,2.72,1140
184724,1.18,Ideal,I,SI1,62.6,54.0,6.76,6.82,4.25,4631
75409,2.4,Ideal,J,VS2,62.0,56.0,8.7,8.59,5.3,18445
128944,0.3,Very Good,F,VVS2,59.8,62.0,4.31,4.33,2.58,641
185508,1.01,Very Good,E,SI1,61.6,57.0,6.37,6.43,3.94,5476
37932,1.0,Fair,F,SI1,64.6,59.0,6.29,6.22,4.06,3696
146311,1.53,Premium,H,SI2,60.4,59.0,7.53,7.47,4.51,8167
