id,carat,cut,color,clarity,depth,table,x,y,z,price
147933,0.73,Ideal,G,SI2,62.6,55.0,5.74,5.77,3.6,2328
125840,0.33,Ideal,E,VS1,62.2,56.0,4.48,4.46,2.78,1002
169841,1.01,Premium,I,VS1,62.7,59.0,6.4,6.35,3.99,4239
187403,1.12,Ideal,J,SI1,61.8,56.0,6.66,6.69,4.13,5071
56899,1.04,Premium,G,VS2,59.6,59.0,6.63,6.57,3.94,5995
41042,0.3,Premium,F,IF,61.7,58.0,4.31,4.31,2.66,1013
54550,1.04,Ideal,D,VS2,61.2,57.0,6.52,6.55,3.99,9541
151706,0.51,Ideal,G,VVS2,62.5,56.0,5.09,5.13,3.19,1932
140663,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.21,3.17,1699
36646,0.38,Ideal,F,SI1,61.7,55.0,4.65,4.69,2.88,807
9578,0.41,Premium,D,SI1,60.9,58.0,4.85,4.81,2.94,1015
25050,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.74,3.51,3201
136916,0.7,Premium,E,VS2,59.5,59.0,5.74,5.8,3.43,2674
66766,1.07,Very Good,F,SI1,63.2,59.0,6.52,6.56,4.13,5602
66649,1.51,Premium,H,VS1,62.7,59.0,7.27,7.3,4.57,11946
84985,0.35,Ideal,D,SI1,61.2,55.0,4.59,4.57,2.8,774
142553,0.83,Premium,D,SI1,61.7,58.0,6.01,6.06,3.72,2969
163232,0.76,Ideal,G,SI2,61.8,56.0,5.88,5.84,3.63,2232
35828,0.37,Ideal,F,VVS2,61.2,56.0,4.65,4.68,2.85,825
78735,1.52,Premium,D,SI2,60.1,60.0,7.48,7.45,4.48,10546
75405,0.41,Ideal,H,SI1,61.9,55.0,4.74,4.77,2.95,646
45323,0.38,Ideal,D,SI1,61.6,54.0,4.67,4.71,2.89,1017
7295,0.24,Ideal,F,VS2,61.8,56.0,4.03,4.06,2.5,490
48161,0.31,Ideal,F,VVS1,61.2,55.0,4.39,4.43,2.7,904
26691,0.9,Very Good,G,SI1,60.7,54.0,6.21,6.24,3.77,4232
115494,0.27,Premium,E,VVS1,62.0,59.0,4.17,4.21,2.58,799
139679,1.03,Ideal,F,VS2,61.3,56.0,6.51,6.57,4.01,6915
75305,0.57,Ideal,F,SI1,61.0,55.0,5.3,5.35,3.25,1593
45378,1.51,Premium,I,SI2,62.7,58.0,7.28,7.31,4.58,7451
28872,1.0,Premium,H,VS2,63.0,58.0,6.28,6.22,3.95,4580
6027,0.51,Ideal,F,VS1,61.5,56.0,5.22,5.21,3.21,1836
94567,0.9,Very Good,G,SI1,62.2,57.0,6.1,6.15,3.81,3668
124790,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.2,1815
155690,0.31,Good,G,VVS2,63.8,56.0,4.29,4.27,2.73,907
12570,1.02,Premium,F,VS1,63.0,58.0,6.41,6.45,4.04,8257
182609,0.27,Very Good,I,VS1,63.0,57.0,4.11,4.13,2.59,449
69918,1.28,Very Good,I,SI1,62.0,55.0,6.95,7.01,4.32,6546
105288,1.02,Premium,E,SI1,62.9,60.0,6.38,6.33,3.99,5086
185740,1.5,Premium,J,VS1,62.4,58.0,7.29,7.25,4.54,8341
143676,0.73,Ideal,G,SI1,62.3,56.0,5.75,5.79,3.6,2586
168797,1.2,Ideal,F,VS2,61.3,56.0,6.86,6.89,4.21,9120
46960,1.33,Very Good,D,SI1,62.8,57.0,6.97,6.93,4.36,9032
133688,1.11,Ideal,H,SI1,60.6,55.0,6.75,6.79,4.1,5438
133825,0.3,Very Good,J,VS1,62.3,57.0,4.25,4.27,2.65,394
72868,0.29,Very Good,H,SI1,61.7,59.0,4.22,4.27,2.6,402
46711,1.01,Ideal,E,SI1,60.2,56.0,6.53,6.5,3.93,5975
17098,0.33,Ideal,F,VS2,60.9,56.0,4.52,4.54,2.75,666
4901,0.58,Ideal,G,VVS1,60.8,56.0,5.41,5.43,3.29,2573
83813,0.34,Ideal,F,VVS1,61.5,57.0,4.48,4.51,2.76,990
104040,1.14,Ideal,G,SI1,62.8,55.0,6.67,6.72,4.2,5851
85950,1.01,Premium,H,SI1,61.9,59.0,6.47,6.35,3.96,4215
13249,0.7,Good,F,VS2,64.3,59.0,5.61,5.54,3.57,2462
101048,2.05,Very Good,H,SI1,63.1,59.0,8.04,7.99,5.07,17010
141904,0.92,Very Good,F,SI2,62.8,57.0,6.21,6.26,3.91,3975
10345,0.57,Ideal,F,VS1,61.1,55.0,5.36,5.44,3.3,1901
21961,0.52,Ideal,E,VS2,62.0,54.0,5.18,5.21,3.21,1754
45887,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.71,591
187519,2.3,Premium,I,SI2,61.6,58.0,8.47,8.43,5.2,16364
131405,0.39,Premium,E,VVS1,60.6,58.0,4.73,4.75,2.87,1300
157754,0.33,Premium,I,VVS2,61.6,58.0,4.48,4.5,2.76,579
133303,0.52,Very Good,G,SI1,63.0,57.0,5.13,5.11,3.22,1199
52185,0.25,Very Good,G,VVS2,62.3,56.0,4.04,4.08,2.53,525
85807,0.33,Premium,D,SI2,62.4,59.0,4.46,4.42,2.77,503
39614,1.28,Ideal,H,SI2,60.8,57.0,7.02,7.07,4.29,6118
68061,0.33,Very Good,I,VVS2,62.6,60.0,4.38,4.4,2.75,579
105750,1.09,Ideal,I,VS2,62.5,56.0,6.56,6.59,4.11,5151
191782,1.82,Premium,H,SI2,62.2,58.0,7.88,7.79,4.91,14330
174682,0.71,Ideal,G,SI2,62.9,56.0,5.69,5.73,3.59,1902
173614,0.56,Ideal,G,VS2,62.2,55.0,5.29,5.27,3.29,1698
81664,0.7,Very Good,F,SI1,61.2,60.0,5.71,5.73,3.5,2455
137134,2.0,Premium,E,SI2,60.4,62.0,8.13,8.05,4.87,15842
17874,0.55,Premium,E,SI1,61.7,59.0,5.28,5.24,3.24,1572
139389,1.02,Ideal,F,VVS2,62.7,56.0,6.41,6.45,4.03,8779
56548,1.07,Ideal,F,VS1,61.9,55.0,6.56,6.53,4.06,8917
190430,2.09,Premium,H,VS2,60.6,59.0,8.27,8.19,5.0,17535
3029,1.04,Ideal,G,SI1,61.2,56.0,6.56,6.58,4.01,5700
184691,0.61,Premium,F,SI1,58.7,58.0,5.68,5.64,3.29,2218
2900,0.28,Very Good,F,VVS2,60.1,59.0,4.22,4.25,2.55,642
106634,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.67,469
49310,0.3,Ideal,G,IF,60.9,57.0,4.36,4.39,2.67,842
137300,0.82,Good,G,SI2,63.8,60.0,5.81,5.77,3.71,2388
51329,1.51,Very Good,H,SI1,63.1,58.0,7.23,7.27,4.57,7657
18546,0.36,Ideal,D,SI1,60.7,56.0,4.63,4.58,2.79,851
12590,0.32,Very Good,G,IF,60.4,57.0,4.42,4.45,2.69,862
64034,2.66,Premium,E,SI1,63.0,60.0,8.65,8.61,5.54,16624
80337,1.05,Ideal,D,SI1,60.7,57.0,6.57,6.6,4.0,6133
100062,1.03,Premium,H,VS2,62.4,58.0,6.47,6.45,4.03,6415
41381,0.41,Ideal,D,VS1,61.8,54.0,4.84,4.8,2.98,1230
184946,1.71,Premium,D,SI2,62.7,58.0,7.59,7.56,4.74,8852
135818,0.72,Very Good,H,VVS1,62.5,59.0,5.69,5.73,3.57,3057
98605,0.41,Ideal,F,VVS2,61.6,57.0,4.83,4.79,2.96,1192
15129,0.54,Premium,F,VS2,59.5,59.0,5.3,5.26,3.16,1690
145195,0.3,Very Good,D,SI2,60.1,61.0,4.34,4.4,2.63,447
186133,0.51,Ideal,F,VS2,62.3,57.0,5.11,5.09,3.18,1550
151502,0.3,Ideal,G,VVS1,61.9,55.0,4.37,4.39,2.71,754
68664,0.51,Premium,D,SI1,58.0,60.0,5.23,5.27,3.05,1571
151900,0.41,Ideal,D,SI2,61.0,56.0,4.81,4.83,2.94,833
143718,0.73,Ideal,F,SI2,62.3,56.0,5.78,5.81,3.61,2617
125906,0.7,Fair,F,SI2,65.2,55.0,5.65,5.58,3.63,2175
41576,1.06,Ideal,G,VS2,62.1,57.0,6.49,6.53,4.04,6290
116235,0.3,Ideal,H,VVS1,62.4,56.0,4.28,4.3,2.68,684
44494,0.52,Ideal,G,SI1,60.9,56.0,5.24,5.2,3.18,1246
119057,0.5,Premium,G,VS1,62.7,58.0,5.06,5.04,3.16,1792
39202,1.0,Very Good,G,VS2,62.7,57.0,6.35,6.39,3.99,5437
759,0.34,Ideal,G,VS2,62.7,55.0,4.47,4.49,2.81,587
175847,0.58,Ideal,F,VS1,62.8,57.0,5.33,5.28,3.33,1981
40801,1.06,Premium,F,SI2,61.3,59.0,6.56,6.53,4.01,4637
95505,1.01,Good,E,SI2,63.4,57.0,6.31,6.38,4.02,4540
34793,0.37,Ideal,D,VVS2,62.1,56.0,4.59,4.63,2.86,1030
164912,0.41,Ideal,E,VS1,62.7,55.0,4.77,4.74,2.98,1079
125775,1.33,Ideal,I,VVS1,62.0,56.0,7.03,7.08,4.38,8698
119046,1.06,Premium,D,VS1,62.3,56.0,6.49,6.52,4.05,9656
191504,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.3,2.67,684
29098,0.9,Premium,F,SI1,61.3,58.0,6.24,6.19,3.81,3704
132693,0.7,Good,I,SI1,63.1,55.0,5.66,5.6,3.55,1989
180608,1.54,Ideal,I,SI2,62.2,57.0,7.33,7.37,4.58,8583
37996,0.38,Ideal,D,SI1,61.2,57.0,4.73,4.7,2.89,920
104806,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.31,2.7,462
111294,0.56,Ideal,E,VS1,62.9,57.0,5.28,5.22,3.31,2085
167011,0.63,Good,G,SI2,63.6,58.0,5.52,5.43,3.47,1433
86543,0.39,Ideal,E,VS2,60.6,56.0,4.77,4.73,2.88,1024
91308,0.53,Good,E,VS2,59.7,61.0,5.28,5.32,3.14,1911
187083,0.58,Ideal,G,VVS2,60.7,57.0,5.41,5.44,3.3,2415
151293,1.53,Premium,I,SI2,62.0,56.0,7.38,7.43,4.59,7592
56823,0.33,Very Good,D,SI1,63.1,57.0,4.41,4.44,2.79,660
16105,0.7,Very Good,D,SI1,61.7,61.0,5.68,5.64,3.49,3251
114820,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.72,3.49,2196
139646,0.53,Ideal,G,VS1,61.8,56.0,5.19,5.23,3.23,1580
144744,0.32,Good,D,SI1,63.7,56.0,4.35,4.38,2.78,589
87477,1.52,Very Good,I,VS1,61.4,63.0,7.34,7.39,4.52,9467
153367,0.71,Ideal,H,SI1,61.9,55.0,5.71,5.73,3.54,2332
4777,1.02,Very Good,F,VS2,62.5,57.0,6.4,6.5,4.03,6389
38244,0.75,Ideal,G,VS2,62.3,57.0,5.79,5.82,3.61,2559
143722,1.5,Ideal,J,VS2,60.0,57.0,7.35,7.38,4.4,8185
191470,1.51,Very Good,J,VS2,63.2,55.0,7.28,7.25,4.58,7276
46074,1.34,Ideal,H,SI2,61.1,57.0,7.12,7.08,4.35,7634
22849,0.55,Ideal,F,SI1,61.8,57.0,5.26,5.3,3.26,1571
15091,1.21,Premium,H,SI1,61.6,58.0,6.82,6.87,4.22,5999
80773,1.2,Ideal,H,SI2,61.4,55.0,6.9,6.84,4.23,4118
44976,0.41,Very Good,E,SI1,62.1,58.0,4.75,4.75,2.95,755
113893,1.21,Premium,H,SI1,61.6,59.0,6.82,6.78,4.18,6261
62939,0.33,Ideal,H,SI1,61.8,56.0,4.47,4.52,2.77,668
606,0.56,Ideal,G,VS2,61.5,55.0,5.31,5.33,3.28,1608
28891,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.35,2.68,872
171091,0.7,Very Good,D,VS1,63.1,56.0,5.65,5.69,3.56,3266
158565,0.5,Ideal,E,VS1,62.3,58.0,5.11,5.05,3.17,2034
39079,1.06,Premium,G,SI2,61.8,58.0,6.51,6.55,4.03,4761
97617,0.34,Premium,G,VS2,61.2,58.0,4.52,4.49,2.76,596
153201,1.56,Ideal,I,SI1,62.2,58.0,7.43,7.4,4.6,7906
102575,0.3,Ideal,H,VVS2,59.4,57.0,4.36,4.38,2.6,644
81751,0.35,Ideal,E,SI2,59.8,57.0,4.59,4.6,2.75,630
162593,0.36,Ideal,E,SI1,62.2,55.0,4.58,4.62,2.86,810
60837,0.38,Ideal,I,IF,62.0,56.0,4.65,4.67,2.88,1035
17973,0.4,Ideal,G,VVS1,61.5,55.0,4.78,4.75,2.93,1056
28981,1.03,Premium,D,SI2,60.9,60.0,6.52,6.47,3.96,4955
57571,0.3,Very Good,H,VS1,61.7,58.0,4.26,4.3,2.64,461
155409,1.05,Ideal,G,VS2,62.0,57.0,6.54,6.49,4.04,6340
55157,0.91,Premium,F,SI2,62.0,57.0,6.23,6.14,3.84,3856
21063,1.54,Premium,E,SI1,61.9,58.0,7.44,7.39,4.59,8170
56538,0.31,Premium,H,VS1,60.7,60.0,4.34,4.39,2.65,544
192742,0.35,Ideal,G,IF,61.2,56.0,4.57,4.6,2.81,1116
60586,0.32,Premium,H,VVS1,62.8,58.0,4.35,4.31,2.72,936
56596,0.72,Ideal,E,VS2,61.6,56.0,5.78,5.76,3.56,2708
82430,0.42,Ideal,D,SI1,61.3,56.0,4.83,4.87,2.98,810
3624,0.52,Ideal,H,VS1,62.3,55.0,5.14,5.17,3.21,1698
172605,0.52,Ideal,G,VVS1,61.7,56.0,5.17,5.21,3.2,1983
55400,2.05,Premium,I,SI2,62.8,58.0,8.14,8.09,5.07,12078
109564,1.12,Ideal,F,I1,62.3,57.0,6.67,6.63,4.15,3718
83229,0.3,Very Good,I,SI1,62.5,59.0,4.24,4.27,2.66,397
178912,1.08,Ideal,G,VS1,61.9,57.0,6.57,6.59,4.07,7094
127999,0.4,Fair,E,SI1,64.5,56.0,4.69,4.64,2.98,882
177768,0.58,Ideal,E,VS2,62.0,56.0,5.31,5.34,3.31,1786
159773,0.42,Premium,E,SI1,60.8,59.0,4.84,4.81,2.93,877
67398,1.07,Very Good,E,VS1,62.1,56.0,6.51,6.56,4.06,9281
106147,2.01,Ideal,F,SI2,62.6,57.0,8.07,8.03,5.05,17952
67264,0.72,Very Good,F,SI1,62.8,56.0,5.74,5.7,3.59,2196
17692,0.33,Premium,D,VS2,62.9,58.0,4.44,4.38,2.77,1002
141757,0.71,Ideal,E,VS2,61.4,55.0,5.76,5.81,3.55,3041
12139,0.9,Ideal,I,SI1,61.0,56.0,6.21,6.23,3.79,3717
143050,1.22,Premium,H,VS1,62.6,58.0,6.86,6.81,4.28,8192
102528,1.01,Very Good,E,VS2,63.6,58.0,6.34,6.38,4.04,6606
97128,0.31,Ideal,D,VVS1,61.1,56.0,4.4,4.43,2.69,1214
8506,0.31,Premium,G,VS1,62.0,58.0,4.35,4.33,2.7,802
11983,0.55,Premium,H,VS2,59.5,58.0,5.4,5.35,3.2,1324
105160,0.77,Premium,F,SI1,61.1,59.0,5.91,5.85,3.59,2648
142448,0.29,Ideal,G,VS1,61.1,56.0,4.32,4.35,2.65,504
135085,0.41,Ideal,H,SI1,61.3,57.0,4.78,4.75,2.92,876
127585,0.54,Ideal,F,VS1,61.6,55.0,5.25,5.28,3.24,1778
115229,0.7,Very Good,G,VVS1,63.2,56.0,5.63,5.65,3.56,2972
5841,0.27,Very Good,G,VS1,61.0,58.0,4.2,4.25,2.58,580
145661,0.3,Ideal,H,IF,62.0,56.0,4.32,4.29,2.67,1013
104721,1.66,Ideal,G,VS2,62.3,59.0,7.57,7.6,4.73,13357
103027,1.23,Premium,H,VS2,59.2,59.0,7.07,7.0,4.16,5700
111685,1.09,Very Good,J,VS2,61.4,57.0,6.61,6.58,4.04,4295
190259,1.23,Premium,H,SI2,62.3,58.0,6.84,6.88,4.26,5220
77012,1.05,Premium,H,VS2,60.7,58.0,6.58,6.57,3.99,6052
154520,0.39,Premium,D,VS2,62.3,58.0,4.68,4.62,2.9,1041
132469,0.31,Premium,F,VS2,61.7,59.0,4.34,4.41,2.7,625
158629,0.5,Very Good,E,VVS2,63.1,55.4,5.09,5.12,3.22,2030
48158,1.51,Premium,G,VS2,62.8,58.0,7.31,7.27,4.58,13360
71815,0.42,Ideal,G,VS2,62.3,54.0,4.84,4.86,3.02,847
89496,0.7,Ideal,E,SI1,60.8,57.0,5.72,5.76,3.49,2724
155215,0.31,Ideal,G,VS1,61.9,54.0,4.36,4.39,2.71,583
67356,1.22,Very Good,H,SI1,63.2,56.0,6.84,6.78,4.29,5869
183023,1.0,Very Good,G,VS2,63.8,58.0,6.29,6.33,4.02,5665
110080,0.34,Ideal,H,VS1,62.1,55.0,4.46,4.48,2.78,665
29680,0.51,Ideal,G,VS2,60.7,55.0,5.21,5.24,3.17,1585
61144,0.83,Ideal,H,VS1,62.1,57.0,6.04,5.99,3.72,3462
163417,0.9,Good,E,SI1,64.3,59.0,6.07,6.03,3.88,4064
43541,0.34,Ideal,G,IF,62.0,57.0,4.54,4.49,2.79,1084
170390,2.07,Ideal,E,SI2,61.2,57.0,8.3,8.17,5.03,16064
41692,0.71,Very Good,D,SI1,63.1,58.0,5.65,5.66,3.57,2591
94422,0.7,Good,F,SI1,60.1,64.0,5.71,5.75,3.44,2127
95904,0.34,Ideal,D,VS2,62.5,55.0,4.47,4.5,2.8,758
17990,0.5,Very Good,H,VS1,61.9,60.0,5.07,5.09,3.14,1376
177255,0.51,Good,E,SI1,63.6,56.0,5.11,5.08,3.24,1359
124797,0.73,Ideal,E,VS2,61.7,59.0,5.75,5.8,3.57,3156
123310,0.72,Ideal,H,SI1,62.5,56.0,5.73,5.76,3.58,2184
144803,0.32,Premium,E,VS2,60.9,60.0,4.41,4.46,2.7,702
122920,1.51,Very Good,H,SI1,63.2,57.0,7.28,7.23,4.59,8741
71511,0.5,Ideal,G,VVS2,61.0,57.0,5.11,5.13,3.12,2068
23961,0.31,Premium,H,VS2,61.7,59.0,4.35,4.38,2.69,435
174255,0.4,Premium,I,VS1,61.9,59.0,4.73,4.76,2.93,800
148184,1.52,Very Good,G,VS1,61.0,60.0,7.38,7.43,4.52,11954
70156,0.74,Premium,H,VS2,61.0,58.0,5.83,5.86,3.57,2721
145498,0.43,Ideal,F,SI1,61.2,57.0,4.84,4.87,2.97,903
159487,1.07,Ideal,H,SI1,62.5,56.0,6.55,6.51,4.08,4870
159153,1.02,Premium,J,VS2,62.3,58.0,6.39,6.41,3.98,4690
142484,0.42,Very Good,F,VS1,63.2,58.0,4.8,4.77,3.02,772
13174,1.03,Premium,F,SI1,61.3,58.0,6.55,6.5,4.0,4961
134994,0.42,Ideal,J,VVS1,62.2,56.0,4.8,4.76,2.98,994
88581,1.06,Ideal,D,VS1,62.3,56.0,6.53,6.58,4.09,10062
96274,1.21,Premium,I,SI1,61.9,58.0,6.86,6.81,4.24,6018
184823,0.23,Very Good,H,VVS1,61.2,58.0,3.94,3.98,2.42,472
73078,0.51,Very Good,J,VVS1,62.4,58.0,5.08,5.12,3.18,1777
39184,1.2,Ideal,H,VS1,61.9,55.3,6.84,6.79,4.22,6931
41546,1.02,Premium,D,IF,61.9,58.0,6.42,6.48,3.99,11299
150797,0.33,Premium,H,VS1,62.5,58.0,4.4,4.43,2.76,743
109679,0.4,Premium,G,VVS2,60.5,59.0,4.78,4.84,2.91,982
176738,0.3,Ideal,G,IF,62.0,57.0,4.25,4.28,2.65,941
75534,0.55,Premium,F,SI1,59.2,60.0,5.36,5.3,3.16,1838
162475,0.27,Ideal,D,VS1,61.5,55.0,4.17,4.2,2.58,478
56831,1.02,Premium,D,SI2,58.0,61.0,6.63,6.61,3.84,4969
33567,0.51,Ideal,D,SI1,61.9,55.0,5.09,5.12,3.17,1436
146374,0.39,Ideal,G,VS1,61.9,56.0,4.74,4.71,2.92,1069
128504,0.9,Very Good,I,VS2,63.1,61.0,6.08,6.13,3.85,3679
187259,0.3,Ideal,F,VVS1,61.7,55.0,4.33,4.36,2.68,814
124802,0.72,Ideal,I,VVS1,61.0,57.0,5.77,5.8,3.53,2715
138159,0.3,Premium,H,VVS1,60.8,60.0,4.33,4.3,2.63,730
108204,0.76,Ideal,E,SI2,60.9,56.0,5.9,5.93,3.61,2702
40968,1.05,Ideal,H,SI1,61.9,57.0,6.48,6.51,4.02,4826
76412,0.32,Ideal,D,SI2,61.3,55.0,4.42,4.44,2.72,840
161101,1.41,Ideal,F,VS2,62.2,57.0,7.2,7.15,4.47,11233
7326,0.31,Premium,G,VVS2,62.9,58.0,4.32,4.3,2.71,907
99028,0.33,Ideal,G,VS2,61.3,55.0,4.46,4.48,2.74,579
31076,0.7,Very Good,E,SI1,62.4,58.0,5.64,5.68,3.53,2511
42727,1.7,Ideal,G,VS2,61.6,56.0,7.64,7.67,4.71,16241
27909,1.53,Very Good,I,VVS2,62.0,58.0,7.34,7.39,4.56,11708
71618,1.0,Ideal,I,SI1,61.9,56.0,6.43,6.39,3.97,4163
94752,0.3,Ideal,I,SI1,61.0,56.0,4.32,4.34,2.64,364
130391,1.01,Premium,G,VVS2,62.7,58.0,6.38,6.35,4.0,9107
131688,1.03,Ideal,J,SI1,61.5,56.0,6.5,6.47,3.99,4612
168268,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.37,2.67,802
119016,1.04,Very Good,D,VS1,62.0,59.0,6.42,6.46,4.0,9909
56294,0.3,Ideal,F,VS2,62.1,55.0,4.32,4.34,2.69,640
132988,0.57,Premium,H,SI1,61.5,60.0,5.32,5.39,3.3,1348
155142,1.01,Premium,F,VS1,60.3,58.0,6.54,6.51,3.94,8538
82694,1.24,Ideal,F,VS1,61.5,56.0,6.98,6.92,4.27,9489
98095,0.93,Premium,F,SI1,62.4,60.0,6.25,6.21,3.89,4320
88443,0.4,Ideal,G,VVS1,62.3,56.0,4.72,4.74,2.95,1065
94599,1.12,Premium,I,SI2,62.7,58.0,6.69,6.61,4.17,4206
126028,0.33,Ideal,D,VS2,62.4,54.0,4.46,4.44,2.78,958
106720,2.5,Ideal,H,SI2,62.7,54.0,8.62,8.55,5.38,16390
118702,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,828
131916,1.01,Very Good,F,SI1,63.1,58.0,6.37,6.4,4.03,5283
105664,0.31,Very Good,H,SI1,61.8,56.0,4.33,4.38,2.69,446
159398,0.51,Ideal,D,VS2,62.6,58.0,5.14,5.12,3.21,1853
33517,0.52,Very Good,D,VS2,63.9,55.0,5.06,5.08,3.25,1651
139489,0.43,Premium,H,VS1,60.8,58.0,4.88,4.84,2.95,1113
133043,0.78,Ideal,F,SI1,62.4,56.0,5.89,5.94,3.69,2930
93221,0.31,Ideal,E,VVS1,62.4,55.0,4.33,4.34,2.7,924
163094,0.7,Premium,F,SI1,62.8,59.0,5.67,5.62,3.54,2196
91085,1.6,Premium,I,SI2,62.7,57.0,7.47,7.34,4.64,6474
45775,1.21,Premium,J,VS2,60.5,60.0,6.86,6.91,4.17,5387
174412,0.3,Ideal,E,VS2,61.9,54.0,4.34,4.35,2.69,639
120637,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.27,1882
105014,0.31,Premium,D,SI1,62.1,59.0,4.35,4.32,2.69,732
40304,0.76,Ideal,E,SI2,61.7,57.0,5.81,5.89,3.61,2680
39161,0.32,Premium,H,SI1,61.0,58.0,4.43,4.45,2.71,576
20823,0.9,Premium,H,VS1,60.5,58.0,6.24,6.21,3.76,2935
123858,0.41,Good,D,VS2,63.3,55.0,4.75,4.77,3.01,827
112303,1.01,Good,D,SI2,64.2,60.0,6.33,6.3,4.05,3909
38600,1.09,Very Good,H,SI1,62.5,59.0,6.51,6.55,4.1,4960
121715,0.52,Ideal,G,VVS2,61.3,57.0,5.2,5.22,3.19,1955
12803,0.52,Very Good,G,VS1,62.8,59.0,5.07,5.1,3.2,1668
111756,0.9,Ideal,D,VS2,62.4,54.0,6.11,6.15,3.83,4630
146494,1.09,Ideal,D,SI1,60.2,57.0,6.66,6.7,4.03,7040
170620,1.0,Premium,H,VS2,62.3,55.0,6.37,6.39,3.97,5002
187992,0.92,Very Good,F,VS1,60.1,60.0,6.38,6.35,3.84,5302
78982,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.44,2.72,913
84421,1.0,Very Good,D,SI2,61.8,61.0,6.36,6.38,3.94,4724
40925,0.3,Premium,H,VS1,60.3,60.0,4.3,4.33,2.61,535
122502,1.6,Ideal,D,VS2,61.4,55.0,7.49,7.52,4.6,10913
53896,0.7,Very Good,F,VS1,61.6,58.0,5.68,5.72,3.51,2724
32642,0.55,Ideal,J,SI2,61.8,57.0,5.25,5.29,3.27,1125
106932,0.3,Good,G,VVS2,63.9,54.0,4.23,4.19,2.7,819
180385,1.01,Ideal,E,VS2,61.9,56.0,6.41,6.45,3.98,6971
105752,1.08,Ideal,E,SI1,62.3,57.0,6.53,6.57,4.08,5834
188445,0.41,Ideal,F,SI2,61.9,57.0,4.76,4.8,2.96,631
8315,0.41,Ideal,F,VVS2,61.9,56.0,4.74,4.79,2.95,994
129407,1.17,Premium,I,VS2,61.3,58.0,6.76,6.82,4.16,5204
43712,0.52,Ideal,G,VS2,62.3,54.0,5.18,5.16,3.22,1443
31775,1.17,Premium,H,VS2,61.2,58.0,6.77,6.79,4.16,6041
59491,0.34,Very Good,H,VS2,62.8,57.0,4.43,4.46,2.79,505
162927,1.51,Ideal,G,SI1,62.0,56.0,7.32,7.37,4.55,12247
117678,0.31,Ideal,D,VS2,62.2,56.0,4.37,4.34,2.71,942
5274,0.7,Very Good,G,VVS2,63.3,57.0,5.63,5.59,3.55,2681
26326,0.59,Ideal,G,VVS2,62.3,56.0,5.38,5.41,3.36,1984
37936,2.09,Ideal,I,VS2,62.3,57.0,8.18,8.12,5.09,18515
166870,0.4,Premium,G,VVS2,61.3,59.0,4.75,4.72,2.9,1050
119345,0.33,Ideal,E,VS2,62.3,54.4,4.44,4.41,2.75,723
56039,1.06,Ideal,I,SI1,61.1,55.0,6.59,6.63,4.03,4795
168820,0.24,Very Good,H,VVS2,61.8,56.0,4.01,4.04,2.48,449
19434,0.85,Ideal,E,VS2,61.4,57.0,6.13,6.08,3.76,4313
1819,1.09,Ideal,H,SI1,61.8,56.0,6.59,6.64,4.09,4771
74957,0.34,Ideal,E,VVS1,62.2,56.0,4.45,4.48,2.78,1014
45586,0.54,Ideal,I,VS2,61.2,54.0,5.26,5.29,3.23,1448
54794,0.42,Ideal,F,VVS1,61.9,56.0,4.84,4.81,2.99,1421
112665,1.01,Premium,I,SI1,62.3,61.0,6.37,6.33,3.95,4284
111086,1.5,Good,E,SI2,62.5,62.0,7.22,7.16,4.5,7358
113344,0.84,Premium,G,VS2,60.1,59.0,6.2,6.14,3.71,4309
1745,0.42,Ideal,H,VS2,61.3,55.0,4.81,4.84,2.96,852
25380,0.31,Ideal,E,VS1,61.9,54.0,4.35,4.38,2.7,789
175422,0.31,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,680
103635,1.67,Ideal,H,VS1,62.2,55.0,7.61,7.54,4.71,12468
119761,0.7,Good,F,SI1,64.3,60.0,5.59,5.56,3.58,2491
88310,1.04,Premium,F,SI2,60.7,58.0,6.61,6.53,3.99,4081
18002,1.5,Very Good,I,VS1,62.9,56.0,7.25,7.3,4.57,9075
173732,1.01,Very Good,E,SI2,63.4,57.0,6.32,6.37,4.02,4399
148299,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.36,2.69,625
2079,1.06,Ideal,G,VS1,59.4,56.0,6.66,6.6,3.93,7106
88055,0.58,Very Good,F,VS2,60.0,59.0,5.45,5.5,3.28,1814
76559,0.7,Ideal,G,VS2,61.4,55.0,5.7,5.75,3.52,3248
3080,1.21,Ideal,H,VS1,62.2,56.0,6.79,6.87,4.25,6535
140771,1.45,Ideal,E,VS2,58.6,59.0,7.47,7.37,4.34,12308
